day,sequence_id,Light_1,Light_2,Light_3,Light_4,Light_5,Light_6
97,18160,0,0,0,0,0,0
97,18161,0,0,0,0,0,0
97,18162,0,0,0,0,0,0
97,18163,0,0,0,0,0,0
97,18164,0,0,0,0,0,0
97,18165,0,0,0,0,0,0
97,18166,0,0,0,0,0,0
97,18167,0,0,0,0,0,0
97,18168,0,0,0,0,0,0
97,18169,0,0,0,0,0,0
97,18170,0,0,0,0,0,0
97,18171,0,0,0,0,0,0
97,18172,0,0,0,0,0,0
97,18173,0,0,0,0,0,0
97,18174,0,0,0,0,0,0
97,18175,0,0,0,0,0,0
97,18176,0,0,0,0,0,0
97,18177,0,0,0,0,0,0
97,18178,0,0,0,0,0,0
97,18179,0,0,0,0,0,0
97,18180,0,0,0,0,0,0
97,18181,0,0,0,0,0,0
97,18182,0,0,0,0,0,0
97,18183,0,0,0,0,0,0
97,18184,0,0,0,0,0,0
97,18185,0,0,0,0,0,0
97,18186,0,0,0,0,0,0
97,18187,0,0,0,0,0,0
97,18188,0,0,0,0,0,0
97,18189,0,0,0,0,0,0
97,18190,0,0,0,0,0,0
97,18191,0,0,0,0,0,0
97,18192,0,0,0,0,0,0
97,18193,0,0,0,0,0,0
97,18194,0,0,0,0,0,0
97,18195,0,0,0,0,0,0
97,18196,0,0,0,0,0,0
97,18197,0,0,0,0,0,0
97,18198,0,0,0,0,0,0
97,18199,0,0,0,0,0,0
97,18200,0,0,0,0,0,0
97,18201,0,0,0,0,0,0
97,18202,0,0,0,0,0,0
97,18203,0,0,0,0,0,0
97,18204,0,0,0,0,0,0
97,18205,0,0,0,0,0,0
97,18206,0,0,0,0,0,0
97,18207,0,0,0,0,0,0
97,18208,0,0,0,0,0,0
97,18209,0,0,0,0,0,0
97,18210,0,0,0,0,0,0
97,18211,0,0,0,0,0,0
97,18212,0,0,0,0,0,0
97,18213,0,0,0,0,0,0
97,18214,0,0,0,0,0,0
97,18215,0,0,0,0,0,0
97,18216,0,0,0,0,0,0
97,18217,0,0,0,0,0,0
97,18218,0,0,0,0,0,0
97,18219,0,0,0,0,0,0
97,18220,0,0,0,0,0,0
97,18221,0,0,0,0,0,0
97,18222,0,0,0,0,0,0
97,18223,0,0,0,0,0,0
97,18224,0,0,0,0,0,0
97,18225,0,0,0,0,0,0
97,18226,0,0,0,0,0,0
97,18227,0,0,0,0,0,0
97,18228,0,0,0,0,0,0
97,18229,0,0,0,0,0,0
97,18230,0,0,0,0,0,0
97,18231,0,0,0,0,0,0
97,18232,0,0,0,0,0,0
97,18233,0,0,0,0,0,0
97,18234,0,0,0,0,0,0
97,18235,0,0,0,0,0,0
97,18236,0,0,0,0,0,0
97,18237,0,0,0,0,0,0
97,18238,0,0,0,0,0,0
97,18239,0,0,0,0,0,0
97,18240,0,0,0,0,0,0
97,18241,0,0,0,0,0,0
97,18242,0,0,0,0,0,0
97,18243,0,0,0,0,0,0
97,18244,0,0,0,0,0,0
97,18245,0,0,0,0,0,0
97,18246,0,0,0,0,0,0
97,18247,0,0,0,0,0,0
97,18248,0,0,0,0,0,0
97,18249,22,30.1,13.9,25,36.4,18.7
97,18250,147.3,189.9,84.5,152.2,211.2,140.4
97,18251,147.9,193.5,89.3,155.7,234,144.9
97,18252,146.8,192.1,103.7,156.2,238.7,144.5
97,18253,148.6,194.2,108.7,155.6,238.7,143.5
97,18254,148.7,193.9,107.9,155.8,236.7,144.1
97,18255,147.7,192.8,107.5,155.2,234.6,144.3
97,18256,146.3,191.6,106.9,155.5,232,143.8
97,18257,144.5,192.1,106.7,155.6,231.8,143.5
97,18258,144.2,191.7,106.8,155.7,231.5,143.8
97,18259,143,192.1,107.2,155.5,232,143.7
97,18260,144.5,191.7,106.4,156,231.7,142.7
97,18261,141.7,193.6,107.3,155.2,231.4,144
97,18262,146.2,191.2,106.5,155.6,232.7,142.4
97,18263,144.6,190.8,106.5,155,234.8,141.3
97,18264,145.5,192.6,107.3,154,234.1,143.7
97,18265,143.1,194,106.3,155.4,233.6,143.6
97,18266,142.2,193.3,106.4,155.1,233.7,142.4
97,18267,144.1,193.9,106.2,155.3,233.4,142.8
97,18268,144.1,194.1,106.1,155.4,234.2,142.6
97,18269,143.9,194.3,106.4,155.5,233.9,142.4
97,18270,143.1,193.4,106.6,155.6,232.9,142.5
97,18271,143.8,193.4,106.9,155.3,233.3,142.4
97,18272,143.7,193.4,107,155.3,233.9,142.4
97,18273,142.6,193.3,106.8,155.2,234.1,142.8
97,18274,143.4,193.3,106.9,155.3,234.3,142.3
97,18275,144.6,193.1,107.2,154.7,234.5,141.5
97,18276,143.5,193.3,106.6,155,233.9,142.5
97,18277,143,193.4,106.5,155.1,233.8,142.2
97,18278,143.7,193.2,106.3,155,220.3,142.5
97,18279,144.2,193.4,106.7,155.2,210.5,142.5
97,18280,143.6,193.1,106.5,155,211.4,142.5
97,18281,143.1,193.4,106.6,154.9,232.3,142.3
97,18282,141.9,194.3,107.1,154.8,236.2,144
97,18283,143.7,192.5,105.9,154.9,236.2,142.2
97,18284,143.2,193.2,106.2,155,236.2,142.5
97,18285,142.6,192.4,106,154.6,236,141.9
97,18286,141.5,192.9,106.1,153.9,235.7,142.1
97,18287,144.2,193.1,106.4,154.5,235.5,142.5
97,18288,144.2,192,105.9,154.8,235,141.9
97,18289,145.9,192.6,105.7,154.4,235.1,141.6
97,18290,144.9,192.9,105.5,154.5,233.6,141.9
97,18291,144.2,192.3,105.4,154.5,233.7,141.6
97,18292,144.8,192.5,105,154.8,234.5,140.6
97,18293,144.6,192.4,105.4,154.7,234.5,141.6
97,18294,145.8,192.7,104.8,154.5,233.3,140.9
97,18295,144.4,192.5,105,154.6,233.7,141.5
97,18296,145.3,193.5,105,154.2,233.7,141.9
98,18297,144.5,192.8,105.1,154.7,233.9,141.5
98,18298,144.2,193.4,104.9,154.6,234,141.7
98,18299,143.7,193.6,105.4,154.7,233.7,141.9
98,18300,145.6,192.6,105.9,154.8,232.8,139.6
98,18301,144.5,193.7,105.1,154.3,233.6,141.4
98,18302,143.7,194.1,104.8,153.8,233.5,141.9
98,18303,145.6,193.1,105.4,155.1,233.8,140.6
98,18304,144.9,193.9,105.4,154.6,233.9,141.4
98,18305,144.5,193.3,105.3,154.5,233.3,141.1
98,18306,145.4,193.6,105.3,154.6,233.7,141.6
98,18307,144.1,192.4,105.5,154.9,233.1,141.2
98,18308,145,192.4,105.4,154.5,233.1,141.4
98,18309,147.4,192.8,104.8,153.4,234.2,140.8
98,18310,145.7,191.9,105.6,154.7,234.4,142
98,18311,145.9,191,104.7,154.3,234.3,141.7
98,18312,146.2,191.8,104.5,154,233.9,141.3
98,18313,148.4,192.8,105.7,155.2,234.1,143.1
98,18314,144.5,190.9,104.2,154.3,233.8,141.2
98,18315,145.7,192,104.7,154.9,234,141.7
98,18316,145.4,192.1,104.5,154.7,233.9,141.6
98,18317,143.7,190.9,104.4,154.5,234.3,141
98,18318,145,191.8,104.9,154.7,234,141.6
98,18319,143.9,191.5,104.6,154.8,234.6,140.9
98,18320,146,191.8,104.3,154.8,234.1,142.3
98,18321,144.7,190.8,104.5,154.7,234.4,141.2
98,18322,144.5,191.7,103.8,154.9,234.5,142.3
98,18323,145.9,190.3,104.1,154.5,234.4,141.2
98,18324,144.1,192.8,103.5,155.2,234.8,142.5
98,18325,145.6,189.9,104.7,154.2,234,141.4
98,18326,147.3,188.4,105.7,153.9,233.6,141.8
98,18327,145.8,190.5,105,154.5,233.4,141.2
98,18328,144.1,190.9,104.7,154.8,233,141.2
98,18329,144,192.4,104.5,154.7,232.8,141.1
98,18330,144.7,191.4,104.8,154.2,233.4,141.4
98,18331,145,190.6,104.4,154.8,233.7,141
98,18332,145.5,191.1,104.7,154.7,233.9,141.2
98,18333,145.2,191.6,104.4,154.8,233.9,141.6
98,18334,145,191,104.7,154.6,233.5,141.7
98,18335,145.7,191.9,104.1,155,233.3,140.1
98,18336,143.5,190.9,104.4,154.5,233.5,141.7
98,18337,143.7,191.8,104.6,154.6,233.5,141.3
98,18338,145,191.2,104.5,154.8,234.2,141.1
98,18339,145.3,191.8,104.5,154.5,233.9,141.3
98,18340,144.6,190.4,104,154.6,234.3,141.3
98,18341,144.2,192,104,154.2,233.8,141
98,18342,142.9,191.8,103.6,154.7,234.6,140.5
98,18343,145.3,192.3,104.5,154.4,234.8,141.8
98,18344,145,192.7,104.6,154.6,234.2,141.4
98,18345,145.4,193.2,104.7,154.5,234.5,141.4
98,18346,146.8,192,104.3,154.4,234.4,141
98,18347,145.1,192.1,104.8,154.2,234.1,141
98,18348,145.8,192,104.6,154.6,233.7,141.8
98,18349,144.6,191.4,104.6,154.9,234,141.8
98,18350,145.9,192.1,105,154.4,234.2,141.2
98,18351,145.3,192.1,104.6,154.6,234.9,141.1
98,18352,145.8,192.6,104.4,154.4,234.2,141.1
98,18353,145.1,191.9,104.8,154.8,234.6,141.4
98,18354,146.3,192.1,105.3,154.2,234,140.7
98,18355,143.8,192.3,104.6,155.4,233.7,141.8
98,18356,145.7,192.3,105.3,154.5,234.4,141.4
98,18357,145.3,192.3,104.9,154.5,234.4,141
98,18358,141.3,191.5,106.1,152.1,234.6,141.9
98,18359,139.7,188.9,106.3,153.7,233.9,144.5
98,18360,145.3,192.6,105,154.6,234.8,141.6
98,18361,145.6,192.6,104.3,154.9,233.9,140
98,18362,143.6,190.3,105.4,154.2,233.8,142.4
98,18363,145.3,192.5,105.3,154.9,233.6,141.7
98,18364,143.9,191.8,105.2,154.3,233.5,142
98,18365,144.7,192.6,105.6,154.6,233.6,140.8
98,18366,143.9,192.4,105.3,154.2,233.6,141.7
98,18367,144.4,192.2,105,153.9,233.9,141.8
98,18368,143.4,191.4,105.7,154.8,233.9,140.2
98,18369,143.5,191.1,105.2,154.7,235,140.6
98,18370,141,192.5,105.3,155.4,234.8,139.4
98,18371,144.3,189.6,104.9,154.6,236,141.8
98,18372,144.7,189.4,105.1,154.9,236.1,141.7
98,18373,143.9,189.3,105.7,154.2,235.9,141.6
98,18374,144.7,189.6,105.9,154.7,235.9,142
98,18375,115.7,152.4,84.8,123.8,188,113.2
98,18376,0,0,0,0,0,0
98,18377,0,0,0,0,0,0
98,18378,0,0,0,0,0,0
98,18379,0,0,0,0,0,0
98,18380,0,0,0,0,0,0
98,18381,0,0,0,0,0,0
98,18382,0,0,0,0,0,0
98,18383,0,0,0,0,0,0
98,18384,0,0,0,0,0,0
98,18385,0,0,0,0,0,0
98,18386,0,0,0,0,0,0
98,18387,0,0,0,0,0,0
98,18388,0,0,0,0,0,0
98,18389,0,0,0,0,0,0
98,18390,0,0,0,0,0,0
98,18391,0,0,0,0,0,0
98,18392,0,0,0,0,0,0
98,18393,0,0,0,0,0,0
98,18394,0,0,0,0,0,0
98,18395,0,0,0,0,0,0
98,18396,0,0,0,0,0,0
98,18397,0,0,0,0,0,0
98,18398,0,0,0,0,0,0
98,18399,0,0,0,0,0,0
98,18400,0,0,0,0,0,0
98,18401,0,0,0,0,0,0
98,18402,0,0,0,0,0,0
98,18403,0,0,0,0,0,0
98,18404,0,0,0,0,0,0
98,18405,0,0,0,0,0,0
98,18406,0,0,0,0,0,0
98,18407,0,0,0,0,0,0
98,18408,0,0,0,0,0,0
98,18409,0,0,0,0,0,0
98,18410,0,0,0,0,0,0
98,18411,0,0,0,0,0,0
98,18412,0,0,0,0,0,0
98,18413,0,0,0,0,0,0
98,18414,0,0,0,0,0,0
98,18415,0,0,0,0,0,0
98,18416,0,0,0,0,0,0
98,18417,0,0,0,0,0,0
98,18418,0,0,0,0,0,0
98,18419,0,0,0,0,0,0
98,18420,0,0,0,0,0,0
98,18421,0,0,0,0,0,0
98,18422,0,0,0,0,0,0
98,18423,0,0,0,0,0,0
98,18424,0,0,0,0,0,0
98,18425,0,0,0,0,0,0
98,18426,0,0,0,0,0,0
98,18427,0,0,0,0,0,0
98,18428,0,0,0,0,0,0
98,18429,0,0,0,0,0,0
98,18430,0,0,0,0,0,0
98,18431,0,0,0,0,0,0
98,18432,0,0,0,0,0,0
98,18433,0,0,0,0,0,0
98,18434,0,0,0,0,0,0
98,18435,0,0,0,0,0,0
98,18436,0,0,0,0,0,0
98,18437,0,0,0,0,0,0
98,18438,0,0,0,0,0,0
98,18439,0,0,0,0,0,0
98,18440,0,0,0,0,0,0
98,18441,0,0,0,0,0,0
98,18442,0,0,0,0,0,0
98,18443,0,0,0,0,0,0
98,18444,0,0,0,0,0,0
98,18445,0,0,0,0,0,0
98,18446,0,0,0,0,0,0
98,18447,0,0,0,0,0,0
98,18448,0,0,0,0,0,0
98,18449,0,0,0,0,0,0
98,18450,0,0,0,0,0,0
98,18451,0,0,0,0,0,0
98,18452,0,0,0,0,0,0
98,18453,0,0,0,0,0,0
98,18454,0,0,0,0,0,0
98,18455,0,0,0,0,0,0
98,18456,0,0,0,0,0,0
98,18457,0,0,0,0,0,0
98,18458,0,0,0,0,0,0
98,18459,0,0,0,0,0,0
98,18460,0,0,0,0,0,0
98,18461,0,0,0,0,0,0
98,18462,0,0,0,0,0,0
98,18463,0,0,0,0,0,0
98,18464,0,0,0,0,0,0
98,18465,0,0,0,0,0,0
98,18466,0,0,0,0,0,0
98,18467,0,0,0,0,0,0
98,18468,0,0,0,0,0,0
98,18469,0,0,0,0,0,0
98,18470,0,0,0,0,0,0
98,18471,0,0,0,0,0,0
98,18472,0,0,0,0,0,0
98,18473,0,0,0,0,0,0
98,18474,0,0,0,0,0,0
98,18475,0,0,0,0,0,0
98,18476,0,0,0,0,0,0
98,18477,0,0,0,0,0,0
98,18478,0,0,0,0,0,0
98,18479,0,0,0,0,0,0
98,18480,0,0,0,0,0,0
98,18481,0,0,0,0,0,0
98,18482,0,0,0,0,0,0
98,18483,0,0,0,0,0,0
98,18484,0,0,0,0,0,0
98,18485,0,0,0,0,0,0
98,18486,0,0,0,0,0,0
98,18487,0,0,0,0,0,0
98,18488,0,0,0,0,0,0
98,18489,0,0,0,0,0,0
98,18490,0,0,0,0,0,0
98,18491,0,0,0,0,0,0
98,18492,0,0,0,0,0,0
98,18493,0,0,0,0,0,0
98,18494,0,0,0,0,0,0
98,18495,0,0,0,0,0,0
98,18496,0,0,0,0,0,0
98,18497,0,0,0,0,0,0
98,18498,0,0,0,0,0,0
98,18499,0,0,0,0,0,0
98,18500,0,0,0,0,0,0
98,18501,0,0,0,0,0,0
98,18502,0,0,0,0,0,0
98,18503,0,0,0,0,0,0
98,18504,0,0,0,0,0,0
98,18505,0,0,0,0,0,0
98,18506,0,0,0,0,0,0
98,18507,0,0,0,0,0,0
98,18508,0,0,0,0,0,0
98,18509,0,0,0,0,0,0
98,18510,0,0,0,0,0,0
98,18511,0,0,0,0,0,0
98,18512,0,0,0,0,0,0
98,18513,0,0,0,0,0,0
98,18514,0,0,0,0,0,0
98,18515,0,0,0,0,0,0
98,18516,0,0,0,0,0,0
98,18517,0,0,0,0,0,0
98,18518,0,0,0,0,0,0
98,18519,0,0,0,0,0,0
98,18520,0,0,0,0,0,0
98,18521,0,0,0,0,0,0
98,18522,0,0,0,0,0,0
98,18523,0,0,0,0,0,0
98,18524,0,0,0,0,0,0
98,18525,0,0,0,0,0,0
98,18526,0,0,0,0,0,0
98,18527,0,0,0,0,0,0
98,18528,0,0,0,0,0,0
98,18529,0,0,0,0,0,0
98,18530,0,0,0,0,0,0
98,18531,0,0,0,0,0,0
98,18532,0,0,0,0,0,0
98,18533,0,0,0,0,0,0
98,18534,0,0,0,0,0,0
98,18535,0,0,0,0,0,0
98,18536,0,0,0,0,0,0
98,18537,21.8,30.5,13.8,25.1,36.8,18.4
98,18538,146.1,190.5,97.2,153,211.5,138.3
98,18539,148.5,194.3,109.9,155.9,220.9,143.6
98,18540,146.9,193,109.4,155.9,214.3,144
98,18541,148,193.8,109.2,156.1,234.9,143.8
98,18542,148.7,194.7,108.9,155.5,238.5,144
98,18543,148.6,194.3,108.9,154.8,236.3,144.1
98,18544,145.6,192.9,108.6,154.2,233.3,142.3
98,18545,145.3,192.5,109.3,154,232.4,143.3
98,18546,145.9,191.4,109.3,154.7,233.9,144.8
98,18547,145.2,192.9,108.2,154.8,232.7,143.1
98,18548,146.4,193.3,107.7,154.1,231.8,141.3
98,18549,143.9,193.7,108,154.4,232.5,142.6
98,18550,142.3,192.5,108.2,154.6,232,143.5
98,18551,144,193.7,107.9,154.2,231.5,142.2
98,18552,144.9,194,108.2,153.7,231.6,142.2
98,18553,143.9,194.2,107.7,154.2,232.8,142.3
98,18554,144,194.6,107.8,153.9,234,141.8
98,18555,144.1,194.6,107.4,154.5,217.4,142.3
98,18556,144.3,194.1,107.2,154,211.6,142
98,18557,144.8,194.6,107.6,153.8,216.7,142.1
98,18558,144.1,194,107.1,154,232.1,142.1
98,18559,143.6,194.2,107.2,153.9,232.4,141.6
98,18560,144.4,194,107.3,154,232.5,141.9
98,18561,143.7,194.5,107.2,153.9,232.4,141.6
98,18562,144.3,194.7,107.2,154,232.4,141.4
98,18563,143.2,194.6,107.4,153.7,232,141.2
98,18564,144.8,194.6,107.2,153.8,232.5,141.7
98,18565,143.8,194.2,106.7,153.9,232.2,141.2
98,18566,144,194.6,107,153.8,232.8,140.8
98,18567,145,194.1,106.7,153.5,232.4,141.6
98,18568,145.3,194.9,106.8,153.5,232.4,141.1
98,18569,144.6,193.5,106.4,153.4,232,141.8
98,18570,145.1,194.4,106.6,153.5,231.8,141.1
98,18571,146.7,195,106.8,153.4,231.8,140.5
98,18572,145.6,195.1,107.2,152.6,231.2,142
98,18573,145.3,194.7,106.4,153.3,232.3,140.6
98,18574,144.9,194.7,106.4,153.2,232.8,141.5
98,18575,145.3,194.2,106.3,153.9,232.3,140.7
98,18576,144.3,194.7,106.8,153.4,233.3,141.4
98,18577,143.8,194.7,106.2,153.4,233.2,141.4
98,18578,144.6,194.8,105.9,154.1,233.3,140.9
98,18579,146.2,194.4,105.9,154.6,233.5,140
98,18580,145.7,194.6,106.2,154.1,234.5,141.2
98,18581,145.2,194.5,106,153.9,233.7,141.2
98,18582,146.1,193.4,105.9,153.6,234,140.2
98,18583,145,193.2,105.5,153.4,234.1,140.6
98,18584,144.6,194.2,105.8,153.3,234.6,140.9
99,18585,145.3,194.4,105.6,153.6,234.3,141
99,18586,144.9,194.2,105.4,153.7,234,141
99,18587,145.2,193.9,105.2,153.6,234.1,141.2
99,18588,145.4,193.8,105.7,153.8,234.4,141.1
99,18589,144.4,193.5,105.3,153.5,234,141.2
99,18590,144.5,194,106,154.1,233.8,139.8
99,18591,144.1,193.7,105.7,153.6,233.7,140.9
99,18592,144.4,193.9,105,153.3,234.5,140.8
99,18593,144.2,192.5,105.5,154,234.3,141.3
99,18594,143.9,193.2,105.1,153.8,234.6,141.1
99,18595,144.9,193.6,105.2,154.1,234.4,140.9
99,18596,144,193.5,105.3,153.8,234.4,141.2
99,18597,144.2,193.3,105.7,154,233.7,141.1
99,18598,141.2,193.3,105.8,154.2,233.1,142.2
99,18599,142.3,192.1,105.7,154.2,233.9,141.3
99,18600,143.8,192.2,105.4,154.3,233.9,140.9
99,18601,144.2,192.3,105.4,154,233.3,140.6
99,18602,144.9,192.3,105.2,154.1,233.3,141
99,18603,143.7,191.8,105,153.9,234.2,141.2
99,18604,144.5,191.9,105.1,153.9,233.7,141
99,18605,144.5,192.1,105,153.8,233.3,140.4
99,18606,144,193.8,105.2,153.9,233.3,140.7
99,18607,144.6,192.8,105.1,153.7,233.4,141.2
99,18608,143.8,193.3,105.3,153.9,233.4,141
99,18609,143.9,192.5,105.3,153.7,233.5,140.5
99,18610,145.5,192.5,105.4,153.7,233.8,140.9
99,18611,144.4,193.3,105.5,153.8,233.2,140.3
99,18612,145,193.7,105.7,153.9,233.4,140.6
99,18613,144.2,193.7,105.7,153.9,232.7,140.3
99,18614,143.7,193.9,105.4,154.2,233.1,140.9
99,18615,145,193.6,105.6,153.8,234,140.9
99,18616,144.2,193.4,105.6,153.6,234.6,140.7
99,18617,145.1,192.7,105.7,154.1,234.3,140.9
99,18618,145,193.6,105.7,154.1,234.4,140.8
99,18619,144.8,195,105.7,153.8,233.9,140.9
99,18620,145.5,194.2,105.5,153.9,234.1,140.6
99,18621,144.1,194.3,106,153.4,233.7,141.2
99,18622,143,193.7,105.8,153.7,233.2,140.9
99,18623,143.3,194.2,105.9,153.4,232.6,141.2
99,18624,144.3,194.4,105.3,153.9,233.5,140.4
99,18625,143.6,194.5,106.2,153.9,234,140.6
99,18626,143.7,194,105.9,153.8,233.9,140.2
99,18627,144.7,193.7,106.1,153.6,234.3,140.3
99,18628,145.1,193.2,105.9,153.7,234.2,140.6
99,18629,144.2,192.6,105.5,154.1,234,140.6
99,18630,144.8,193.7,106,153.9,234.4,140.2
99,18631,144.9,192.5,105.6,154.1,234.3,140.8
99,18632,143.7,193,106.2,153.8,234.3,140.1
99,18633,145,192.6,105.6,154.1,233.9,141
99,18634,146.5,192.7,105.5,154.1,233.7,140.7
99,18635,144.7,193.1,105.7,153.9,233.7,140.3
99,18636,144.3,193.7,105.7,153.6,233.5,140
99,18637,145.5,193.4,105.9,153.8,234.4,140.9
99,18638,144.3,193.5,105.7,153.7,234.6,140.3
99,18639,145.1,192.9,105.7,154,235,140.6
99,18640,143.1,194.1,105.5,154.6,234.1,139.6
99,18641,144.8,194.5,105.7,154.1,234.1,140.3
99,18642,144.3,193.7,106,154.2,234.8,140.6
99,18643,144.9,193.9,105.5,153.7,234,140.1
99,18644,144.6,192.4,106.1,154,234.4,140.5
99,18645,144.5,192.6,105.9,154.1,234.8,140.6
99,18646,141.9,192.4,106.3,154.1,234.6,140.5
99,18647,145.8,192.6,105.3,154.5,236.2,140
99,18648,142.6,192.3,105.3,153.2,236,141.3
99,18649,145.4,193.1,105.5,154.2,236.2,139.6
99,18650,143.2,192.9,105.5,153.6,235.8,140.6
99,18651,142.8,193.5,105.7,153.3,235.5,140.7
99,18652,143.7,193.9,104.8,153.1,236.6,140.5
99,18653,144.2,194.2,105.6,153.9,236.2,140.3
99,18654,144.3,193.3,105.5,154.4,235.8,140.3
99,18655,143.6,191.9,105.4,153.8,235.9,141.3
99,18656,146,194.1,105.1,154.1,234.3,139.3
99,18657,144.9,192.6,105.4,154.1,234.8,140.5
99,18658,144.7,193.8,105.2,154,235.4,139.6
99,18659,143.9,193.2,105.7,154.3,235.5,140.3
99,18660,144.6,193.2,105.4,154.3,234.6,140.8
99,18661,143.7,193.4,106.1,154.3,233.1,140.4
99,18662,144.1,193.4,105.8,154.7,233.9,140.8
99,18663,115.1,153.7,85,123.2,186.8,112.5
99,18664,0,0,0,0,0,0
99,18665,0,0,0,0,0,0
99,18666,0,0,0,0,0,0
99,18667,0,0,0,0,0,0
99,18668,0,0,0,0,0,0
99,18669,0,0,0,0,0,0
99,18670,0,0,0,0,0,0
99,18671,0,0,0,0,0,0
99,18672,0,0,0,0,0,0
99,18673,0,0,0,0,0,0
99,18674,0,0,0,0,0,0
99,18675,0,0,0,0,0,0
99,18676,0,0,0,0,0,0
99,18677,0,0,0,0,0,0
99,18678,0,0,0,0,0,0
99,18679,0,0,0,0,0,0
99,18680,0,0,0,0,0,0
99,18681,0,0,0,0,0,0
99,18682,0,0,0,0,0,0
99,18683,0,0,0,0,0,0
99,18684,0,0,0,0,0,0
99,18685,0,0,0,0,0,0
99,18686,0,0,0,0,0,0
99,18687,0,0,0,0,0,0
99,18688,0,0,0,0,0,0
99,18689,0,0,0,0,0,0
99,18690,0,0,0,0,0,0
99,18691,0,0,0,0,0,0
99,18692,0,0,0,0,0,0
99,18693,0,0,0,0,0,0
99,18694,0,0,0,0,0,0
99,18695,0,0,0,0,0,0
99,18696,0,0,0,0,0,0
99,18697,0,0,0,0,0,0
99,18698,0,0,0,0,0,0
99,18699,0,0,0,0,0,0
99,18700,0,0,0,0,0,0
99,18701,0,0,0,0,0,0
99,18702,0,0,0,0,0,0
99,18703,0,0,0,0,0,0
99,18704,0,0,0,0,0,0
99,18705,0,0,0,0,0,0
99,18706,0,0,0,0,0,0
99,18707,0,0,0,0,0,0
99,18708,0,0,0,0,0,0
99,18709,0,0,0,0,0,0
99,18710,0,0,0,0,0,0
99,18711,0,0,0,0,0,0
99,18712,0,0,0,0,0,0
99,18713,0,0,0,0,0,0
99,18714,0,0,0,0,0,0
99,18715,0,0,0,0,0,0
99,18716,0,0,0,0,0,0
99,18717,0,0,0,0,0,0
99,18718,0,0,0,0,0,0
99,18719,0,0,0,0,0,0
99,18720,0,0,0,0,0,0
99,18721,0,0,0,0,0,0
99,18722,0,0,0,0,0,0
99,18723,0,0,0,0,0,0
99,18724,0,0,0,0,0,0
99,18725,0,0,0,0,0,0
99,18726,0,0,0,0,0,0
99,18727,0,0,0,0,0,0
99,18728,0,0,0,0,0,0
99,18729,0,0,0,0,0,0
99,18730,0,0,0,0,0,0
99,18731,0,0,0,0,0,0
99,18732,0,0,0,0,0,0
99,18733,0,0,0,0,0,0
99,18734,0,0,0,0,0,0
99,18735,0,0,0,0,0,0
99,18736,0,0,0,0,0,0
99,18737,0,0,0,0,0,0
99,18738,0,0,0,0,0,0
99,18739,0,0,0,0,0,0
99,18740,0,0,0,0,0,0
99,18741,0,0,0,0,0,0
99,18742,0,0,0,0,0,0
99,18743,0,0,0,0,0,0
99,18744,0,0,0,0,0,0
99,18745,0,0,0,0,0,0
99,18746,0,0,0,0,0,0
99,18747,0,0,0,0,0,0
99,18748,0,0,0,0,0,0
99,18749,0,0,0,0,0,0
99,18750,0,0,0,0,0,0
99,18751,0,0,0,0,0,0
99,18752,0,0,0,0,0,0
99,18753,0,0,0,0,0,0
99,18754,0,0,0,0,0,0
99,18755,0,0,0,0,0,0
99,18756,0,0,0,0,0,0
99,18757,0,0,0,0,0,0
99,18758,0,0,0,0,0,0
99,18759,0,0,0,0,0,0
99,18760,0,0,0,0,0,0
99,18761,0,0,0,0,0,0
99,18762,0,0,0,0,0,0
99,18763,0,0,0,0,0,0
99,18764,0,0,0,0,0,0
99,18765,0,0,0,0,0,0
99,18766,0,0,0,0,0,0
99,18767,0,0,0,0,0,0
99,18768,0,0,0,0,0,0
99,18769,0,0,0,0,0,0
99,18770,0,0,0,0,0,0
99,18771,0,0,0,0,0,0
99,18772,0,0,0,0,0,0
99,18773,0,0,0,0,0,0
99,18774,0,0,0,0,0,0
99,18775,0,0,0,0,0,0
99,18776,0,0,0,0,0,0
99,18777,0,0,0,0,0,0
99,18778,0,0,0,0,0,0
99,18779,0,0,0,0,0,0
99,18780,0,0,0,0,0,0
99,18781,0,0,0,0,0,0
99,18782,0,0,0,0,0,0
99,18783,0,0,0,0,0,0
99,18784,0,0,0,0,0,0
99,18785,0,0,0,0,0,0
99,18786,0,0,0,0,0,0
99,18787,0,0,0,0,0,0
99,18788,0,0,0,0,0,0
99,18789,0,0,0,0,0,0
99,18790,0,0,0,0,0,0
99,18791,0,0,0,0,0,0
99,18792,0,0,0,0,0,0
99,18793,0,0,0,0,0,0
99,18794,0,0,0,0,0,0
99,18795,0,0,0,0,0,0
99,18796,0,0,0,0,0,0
99,18797,0,0,0,0,0,0
99,18798,0,0,0,0,0,0
99,18799,0,0,0,0,0,0
99,18800,0,0,0,0,0,0
99,18801,0,0,0,0,0,0
99,18802,0,0,0,0,0,0
99,18803,0,0,0,0,0,0
99,18804,0,0,0,0,0,0
99,18805,0,0,0,0,0,0
99,18806,0,0,0,0,0,0
99,18807,0,0,0,0,0,0
99,18808,0,0,0,0,0,0
99,18809,0,0,0,0,0,0
99,18810,0,0,0,0,0,0
99,18811,0,0,0,0,0,0
99,18812,0,0,0,0,0,0
99,18813,0,0,0,0,0,0
99,18814,0,0,0,0,0,0
99,18815,0,0,0,0,0,0
99,18816,0,0,0,0,0,0
99,18817,0,0,0,0,0,0
